NSFL1C	527	
NSL1	118	
NSMAF	136	
NSMCE1	67	
NSMCE2	84	
NSMCE4A	111	
NSMF	24	
NSRP1	138	
NSUN2	210	
NSUN3	10	
NSUN4	43	
NSUN5	87	
NSUN6	10	
NSUN7	10	
NT5C	63	
NT5C1A	160	
NT5C1B-RDH14	3	
NT5C2	572	
NT5C3B	54	
NT5DC1	114	
NT5DC2	22	
NT5DC3	66	
NT5DC4	1	
NT5E	61	
NT5M	96	
NTAN1	110	
NTF3	2	
NTF4	34	
NTHL1	12	
NTM	10	
NTMT1	110	
NTN1	8	
NTN3	0	
NTN4	157	
NTN5	3	
NTNG1	12	
NTNG2	4	
NTPCR	223	
NTRK1	7	
NTRK2	30	
NTRK3	2	
NTS	0	
NTSR1	0	
NTSR2	1	
NUAK1	254	
NUAK2	10	
NUB1	348	
NUBP1	62	
NUBP2	79	
NUBPL	93	
NUCB1	836	
NUCB2	173	
NUCKS1	1427	
NUDC	355	
NUDCD1	56	
NUDCD2	36	
NUDCD3	1149	
NUDT1	11	
NUDT11	1	
NUDT12	101	
NUDT13	49	
NUDT14	13	
NUDT15	130	
NUDT16	38	
NUDT16L1	90	
NUDT17	34	
NUDT19	40	
NUDT2	41	
NUDT21	261	
NUDT22	181	
NUDT4	363	
NUDT5	16	
NUDT6	27	
NUDT7	5	
NUDT8	103	
NUDT9	104	
NUF2	0	
NUFIP1	0	
NUFIP2	422	
NUGGC	0	
NUMA1	703	
NUMB	93	
NUMBL	13	
NUP107	69	
NUP133	276	
NUP153	508	
NUP155	86	
NUP160	144	
NUP188	175	
NUP205	131	
NUP210	100	
NUP210L	1	
NUP214	132	
NUP35	32	
NUP37	36	
NUP43	43	
NUP54	122	
NUP62	256	
NUP62CL	0	
NUP85	65	
NUP88	180	
NUP93	121	
NUP98	414	
NUPL1	214	
NUPL2	49	
NUPR1	39	
NUS1	171	
NUSAP1	8	
NUTF2	296	
NUTM1	0	
NWD1	0	
NWD2	3	
NXF1	311	
NXF3	0	
NXF5	2	
NXN	159	
NXNL1	0	
NXNL2	0	
NXPE1	0	
NXPE2	0	
NXPE3	270	
NXPE4	0	
NXPH1	1	
NXPH2	0	
NXPH4	0	
NXT1	10	
NXT2	2	
NYAP1	12	
NYAP2	3	
NYNRIN	47	
NYX	0	
OAF	65	
OARD1	43	
OAS1	35	
OAS2	18	
OAS3	67	
OASL	4	
OAT	335	
OAZ1	2429	
OAZ2	321	
OAZ3	3	
OBFC1	76	
OBSL1	902	
OCA2	9	
OCEL1	67	
OCIAD1	518	
OCIAD2	10	
OCLN	1	
OCM	4	
OCM2	0	
OCRL	80	
OCSTAMP	0	
ODAM	0	
ODC1	1091	
ODF1	0	
ODF2	84	
ODF2L	39	
ODF3	0	
ODF3B	15	
ODF3L1	0	
ODF3L2	0	
ODF4	0	
OFCC1	0	
OFD1	44	
OGDH	3112	
OGDHL	0	
OGFOD1	209	
OGFOD2	20	
OGFOD3	88	
OGFR	80	
OGFRL1	65	
OGG1	31	
OGN	56	
OIP5	17	
OIT3	1	
OLA1	642	
OLAH	0	
OLFM1	103	
OLFM2	14	
OLFM3	6	
OLFM4	0	
OLFML1	36	
OLFML2A	5	
OLFML2B	92	
OLFML3	57	
OLIG1	10	
OLIG2	3	
OLIG3	0	
OLR1	4	
OMD	6	
OMG	33	
OMP	0	
ONECUT1	0	
ONECUT2	0	
OOEP	0	
OOSP2	0	
OPA1	800	
OPALIN	22	
OPCML	6	
OPHN1	63	
OPLAH	277	
OPN1LW	0	
OPN1SW	10	
OPN3	16	
OPN4	0	
OPN5	0	
OPRD1	2	
OPRK1	3	
OPRM1	0	
OPTC	0	
OPTN	5007	
OR10A5	0	
OR10D3	0	
OR10G3	0	
OR10G7	0	
OR10G8	0	
OR10G9	0	
OR10H2	0	
OR10H3	0	
OR10H4	0	
OR10J5	0	
OR10K1	0	
OR10K2	0	
OR10Q1	0	
OR10R2	0	
OR10T2	0	
OR10V1	0	
OR10Z1	0	
OR11A1	0	
OR11H4	0	
OR11H6	0	
OR13A1	0	
OR13C3	0	
OR13C8	0	
OR13D1	0	
OR13F1	0	
OR13G1	0	
OR13H1	0	
OR13J1	1	
OR14A16	0	
OR14C36	0	
OR14I1	0	
OR14J1	0	
OR14K1	0	
OR1A1	0	
OR1D2	0	
OR1D5	0	
OR1E1	0	
OR1G1	0	
OR1J4	1	
OR1L1	0	
OR1L4	0	
OR1L6	0	
OR1L8	0	
OR1N1	0	
OR1N2	1	
OR1Q1	0	
OR2A12	0	
OR2A14	0	
OR2A2	0	
OR2A25	0	
OR2A5	0	
OR2AE1	0	
OR2AG2	0	
OR2AP1	0	
OR2AT4	0	
OR2B11	0	
OR2B3	0	
OR2B6	0	
OR2C3	0	
OR2D3	0	
OR2F2	0	
OR2G2	0	
OR2G3	0	
OR2H1	0	
OR2H2	0	
OR2J1	0	
OR2J2	0	
OR2J3	0	
OR2K2	1	
OR2L13	3	
OR2M3	0	
OR2M4	0	
OR2M5	0	
OR2M7	0	
OR2T1	0	
OR2T4	0	
OR2T6	0	
OR2T8	0	
OR2V1	0	
OR2V2	0	
OR2W1	0	
OR2W3	1	
OR2Y1	0	
OR2Z1	0	
OR3A1	0	
OR3A2	0	
OR3A3	0	
OR4A15	0	
OR4A16	0	
OR4A47	0	
OR4B1	0	
OR4C12	0	
OR4C13	0	
OR4C15	0	
OR4C5	0	
OR4C6	0	
OR4D1	0	
OR4D10	0	
OR4D11	0	
OR4D6	0	
OR4D9	0	
OR4E2	0	
OR4F15	0	
OR4F6	0	
OR4K1	0	
OR4K13	0	
OR4K14	0	
OR4K15	0	
OR4K17	0	
OR4K2	0	
OR4N5	0	
OR4S1	0	
OR4S2	0	
OR51A7	0	
OR51B4	0	
OR51B5	0	
OR51B6	0	
OR51D1	0	
OR51E1	3	
OR51E2	3	
OR51F2	0	
OR51I1	0	
OR51I2	0	
OR51L1	0	
OR51M1	0	
OR51Q1	0	
OR51T1	0	
OR51V1	0	
OR52A1	0	
OR52D1	0	
OR52E2	0	
OR52E4	0	
OR52E6	0	
OR52E8	0	
OR52H1	0	
OR52I1	0	
OR52I2	0	
OR52J3	0	
OR52K2	0	
OR52L1	0	
OR52M1	0	
OR52N1	0	
OR52N2	0	
OR52N4	0	
OR52W1	0	
OR56A1	0	
OR56A3	0	
OR56A4	0	
OR56B1	0	
OR56B4	0	
OR5A1	0	
OR5A2	0	
OR5AK2	0	
OR5AN1	0	
OR5AP2	0	
OR5AS1	0	
OR5AU1	0	
OR5B17	0	
OR5B2	0	
OR5C1	0	
OR5D14	0	
OR5D18	0	
OR5F1	0	
OR5H15	0	
OR5I1	0	
OR5J2	0	
OR5K3	0	
OR5L2	0	
OR5M1	0	
OR5M10	0	
OR5M11	0	
OR5M8	0	
OR5M9	0	
OR5P2	0	
OR5P3	0	
OR5T1	0	
OR5T2	0	
OR5V1	0	
OR5W2	0	
OR6A2	0	
OR6C1	0	
OR6C4	0	
OR6C6	1	
OR6C68	0	
OR6C74	0	
OR6F1	0	
OR6J1	0	
OR6K2	0	
OR6K3	0	
OR6K6	0	
OR6M1	0	
OR6N1	0	
OR6N2	0	
OR6P1	0	
OR6S1	0	
OR6V1	0	
OR6X1	0	
OR6Y1	0	
OR7A10	0	
OR7A5	1	
OR7C1	0	
OR7C2	0	
OR7D2	0	
OR7D4	0	
OR8A1	0	
OR8B2	0	
OR8B3	0	
OR8D4	0	
OR8G5	0	
OR8H1	0	
OR8H2	0	
OR8H3	0	
OR8I2	0	
OR8J1	0	
OR8K1	0	
OR8S1	0	
OR8U1	0	
OR9A4	0	
OR9G1	0	
OR9G4	0	
OR9I1	0	
OR9K2	0	
OR9Q1	0	
OR9Q2	0	
ORAI2	5	
ORAI3	29	
ORAOV1	23	
ORC1	3	
ORC2	123	
ORC3	68	
ORC4	140	
ORC5	36	
ORC6	3	
ORMDL1	94	
ORMDL2	33	
ORMDL3	228	
OS9	291	
OSBP	763	
OSBP2	21	
OSBPL10	9	
OSBPL11	331	
OSBPL1A	1534	
OSBPL2	227	
OSBPL3	510	
OSBPL6	533	
OSBPL7	318	
OSBPL8	170	
OSBPL9	358	
OSCAR	2	
OSCP1	1	
OSER1	173	
OSGEP	206	
OSGEPL1	69	
OSGIN1	30	
OSGIN2	151	
OSM	0	
OSMR	40	
OSR1	12	
OSR2	10	
OSTC	9	
OSTF1	37	
OSTM1	134	
OSTN	8	
OTC	0	
OTOA	0	
OTOG	1	
OTOGL	4	
OTOL1	0	
OTOP1	0	
OTOP2	0	
OTOP3	0	
OTOR	0	
OTOS	0	
OTP	0	
OTUB1	230	
OTUB2	4	
OTUD1	231	
OTUD3	26	
OTUD4	1254	
OTUD5	137	
OTUD6B	113	
OTUD7A	4	
OTUD7B	221	
OTX1	0	
OTX2	0	
OVCH1	1	
OVCH2	1	
OVGP1	17	
OVOL1	0	
OVOL2	0	
OVOL3	2	
OXA1L	980	
OXCT1	127	
OXER1	1	
OXGR1	0	
OXLD1	12	
OXNAD1	46	
OXR1	373	
OXSM	59	
OXSR1	469	
OXT	0	
OXTR	4	
P2RX1	11	
P2RX2	0	
P2RX3	0	
P2RX4	17	
P2RX6	129	
P2RX7	7	
P2RY1	166	
P2RY11	143	
P2RY12	8	
P2RY13	4	
P2RY14	14	
P2RY2	150	
P2RY4	0	
P2RY6	2	
P2RY8	4	
P3H3	30	
P3H4	19	
P4HA1	332	
P4HA2	60	
P4HA3	1	
P4HB	1540	
P4HTM	89	
PAAF1	57	
PABPC1L	1	
PABPC3	64	
PABPC4	2710	
PABPC5	0	
PABPN1	452	
PABPN1L	1	
PACRGL	9	
PACS1	266	
PACS2	877	
PACSIN1	11	
PACSIN2	119	
PACSIN3	1475	
PADI1	0	
PADI2	4719	
PADI3	0	
PADI4	1	
PAEP	0	
PAF1	0	
PAFAH1B1	1791	
PAFAH1B2	182	
PAFAH1B3	75	
PAFAH2	89	
PAG1	32	
PAGE1	0	
PAGE3	0	
PAGE4	2	
PAGE5	0	
PAH	2	
PAICS	199	
PAIP1	1337	
PAIP2	778	
PAIP2B	77	
PAK1	779	
PAK1IP1	61	
PAK2	904	
PAK3	6	
PAK4	11	
PAK7	9	
PALB2	38	
PALD1	6	
PALLD	1338	
PALM	87	
PALM2	8	
PALM3	1	
PALMD	596	
PAM	702	
PAM16	58	
PAMR1	18	
PAN3	88	
PANK1	41	
PANK2	56	
PANK3	96	
PANK4	187	
PANX1	199	
PANX2	20	
PANX3	1	
PAOX	14	
PAPD4	170	
PAPD5	64	
PAPD7	117	
PAPLN	24	
PAPOLA	440	
PAPOLG	49	
PAPPA	1	
PAPPA2	0	
PAPSS1	45	
PAPSS2	22	
PAQR3	76	
PAQR4	175	
PAQR5	2	
PAQR6	26	
PAQR7	17	
PAQR8	23	
PAQR9	14	
PARD3	305	
PARD3B	41	
PARD6A	26	
PARD6B	0	
PARD6G	15	
PARG	0	
PARK2	150	
PARK7	1016	
PARL	187	
PARM1	116	
PARN	141	
PARP1	758	
PARP11	10	
PARP12	34	
PARP14	144	
PARP15	65	
PARP16	16	
PARP2	160	
PARP3	306	
PARP4	159	
PARP6	255	
PARP8	17	
PARP9	158	
PARPBP	1	
PARS2	10	
PARVA	112	
PARVB	358	
PARVG	9	
PASD1	3	
PASK	7	
PATE1	0	
PATE2	0	
PATE3	0	
PATE4	0	
PATL1	539	
PATL2	3	
PATZ1	56	
PAWR	4	
PAX1	0	
PAX2	0	
PAX3	4	
PAX4	0	
PAX5	0	
PAX6	2	
PAX7	9	
PAX8	4	
PAX9	0	
PAXIP1	68	
PBK	0	
PBLD	344	
PBRM1	278	
PBX1	94	
PBX2	312	
PBX3	41	
PBX4	3	
PBXIP1	459	
PC	163	
PCBD1	170	
PCBD2	182	
PCBP1	2627	
PCBP3	5	
PCBP4	625	
PCCA	63	
PCCB	63	
PCDH1	77	
PCDH10	16	
PCDH12	34	
PCDH17	20	
PCDH18	51	
PCDH19	5	
PCDH7	57	
PCDH8	6	
PCDH9	20	
PCDHA1	0	
PCDHA10	0	
PCDHA5	0	
PCDHA6	1	
PCDHA7	0	
PCDHA8	0	
PCDHA9	2	
PCDHB1	0	
PCDHB10	10	
PCDHB11	1	
PCDHB12	4	
PCDHB13	1	
PCDHB14	15	
PCDHB15	5	
PCDHB16	8	
PCDHB2	0	
PCDHB3	5	
PCDHB4	4	
PCDHB5	4	
PCDHB6	3	
PCDHB7	0	
PCDHB8	4	
PCDHB9	0	
PCDHGA3	122	
PCDHGB4	13	
PCED1A	33	
PCED1B	9	
PCF11	228	
PCGF1	48	
PCGF3	75	
PCGF5	446	
PCGF6	66	
PCID2	124	
PCIF1	185	
PCK1	5	
PCK2	5	
PCLO	32	
PCM1	2508	
PCMT1	1043	
PCMTD1	1197	
PCMTD2	445	
PCNA	109	
PCNP	520	
PCNT	799	
PCNX	374	
PCNXL2	23	
PCNXL3	83	
PCNXL4	108	
PCOLCE	65	
PCOLCE2	46	
PCP2	1	
PCP4	47	
PCP4L1	14	
PCSK1	51	
PCSK2	13	
PCSK4	3	
PCSK5	15	
PCSK6	102	
PCSK7	131	
PCSK9	0	
PCTP	72	
PCYOX1	1210	
PCYOX1L	9	
PCYT1B	2	
PCYT2	115	
PDAP1	807	
PDC	0	
PDCD10	67	
PDCD11	135	
PDCD1LG2	214	
PDCD2	54	
PDCD2L	82	
PDCD4	84	
PDCD5	142	
PDCD6	101	
PDCD6IP	747	
PDCD7	45	
PDCL	20	
PDCL2	0	
PDE10A	19	
PDE11A	2	
PDE12	105	
PDE1A	16	
PDE1B	45	
PDE1C	3	
PDE2A	119	
PDE3A	15	
PDE3B	7	
PDE4A	99	
PDE4B	321	
PDE4C	3	
PDE4D	1741	
PDE4DIP	11967	
PDE5A	235	
PDE6A	0	
PDE6C	1	
PDE6D	42	
PDE6H	0	
PDE7A	352	
PDE7B	30	
PDE8A	198	
PDE8B	17	
PDE9A	24	
PDGFA	0	
PDGFB	178	
PDGFC	122	
PDGFD	57	
PDGFRA	57	
PDGFRL	59	
PDHA1	642	
PDHA2	0	
PDHB	766	
PDHX	645	
PDIA3	288	
PDIA4	66	
PDIA5	11	
PDIA6	300	
PDIK1L	61	
PDILT	0	
PDK1	52	
PDK2	1054	
PDK3	0	
PDK4	78	
PDLIM1	216	
PDLIM2	106	
PDLIM3	20161	
PDLIM4	18	
PDLIM5	1735	
PDLIM7	2478	
PDP1	1017	
PDP2	38	
PDPK1	432	
PDPN	47	
PDPR	349	
PDRG1	23	
PDS5A	440	
PDS5B	198	
PDSS1	26	
PDSS2	149	
PDX1	0	
PDXDC1	383	
PDXK	92	
PDXP	100	
PDYN	5	
PDZD11	58	
PDZD2	142	
PDZD3	0	
PDZD4	103	
PDZD7	1	
PDZD8	69	
PDZD9	1	
PDZK1	3	
PDZK1IP1	0	
PDZRN3	751	
PDZRN4	3	
PEA15	72	
PEAK1	342	
PEAR1	70	
PEBP1	1536	
PEBP4	862	
PECAM1	402	
PECR	56	
PEF1	114	
PEG10	80	
PEG3	97	
PELI1	116	
PELI2	41	
PELI3	69	
PELP1	346	
PEMT	116	
PENK	15	
PEPD	222	
PER1	284	
PER2	49	
PER3	86	
PERM1	1111	
PERP	0	
PES1	83	
PET100	60	
PET117	35	
PEX1	200	
PEX10	161	
PEX11A	18	
PEX11B	141	
PEX11G	0	
PEX12	69	
PEX13	172	
PEX14	88	
PEX16	34	
PEX19	617	
PEX2	123	
PEX26	33	
PEX3	68	
PEX5	190	
PEX5L	7	
PEX6	97	
PEX7	45	
PF4	1	
PF4V1	0	
PFAS	37	
PFDN1	461	
PFDN2	132	
PFDN4	40	
PFDN5	453	
PFDN6	83	
PFKFB1	209	
PFKFB2	20	
PFKFB3	842	
PFKFB4	8	
PFKL	55	
PFKM	13128	
PFKP	83	
PFN1	320	
PFN2	259	
PFN4	4	
PGAM2	6776	
PGAM4	301	
PGAM5	39	
PGAP1	16	
PGAP2	44	
PGAP3	42	
PGBD1	12	
PGBD2	0	
PGBD5	161	
PGC	0	
PGD	56	
PGF	3	
PGGT1B	55	
PGK1	4216	
PGK2	0	
PGLS	22	
PGLYRP1	0	
PGLYRP2	0	
PGLYRP3	0	
PGLYRP4	1	
PGM1	11496	
PGM2	23	
PGM2L1	272	
PGM3	117	
PGM5	480	
PGP	248	
PGPEP1	37	
PGPEP1L	18	
PGR	2	
PGRMC1	22	
PGRMC2	299	
PGS1	67	
PHACTR2	93	
PHACTR3	10	
PHACTR4	112	
PHAX	99	
PHB	562	
PHC1	209	
PHC2	213	
PHC3	295	
PHEX	1	
PHF1	282	
PHF10	373	
PHF11	82	
PHF12	161	
PHF13	73	
PHF14	152	
PHF2	225	
PHF20	527	
PHF21A	105	
PHF21B	0	
PHF23	84	
PHF3	0	
PHF5A	81	
PHF6	87	
PHF7	7	
PHF8	38	
PHGDH	26	
PHIP	303	
PHKA1	1705	
PHKA2	98	
PHKB	2332	
PHKG1	906	
PHKG2	37	
PHLDA1	28	
PHLDA2	0	
PHLDA3	77	
PHLDB1	449	
PHLDB2	57	
PHLDB3	7	
PHLPP1	128	
PHLPP2	33	
PHOSPHO1	76	
PHOSPHO2	12	
PHOX2A	0	
PHOX2B	0	
PHPT1	205	
PHRF1	201	
PHTF1	29	
PHTF2	1790	
PHYH	417	
PHYHD1	259	
PHYHIP	115	
PHYHIPL	81	
PI15	4	
PI16	21	
PI3	0	
PI4K2A	119	
PI4KA	425	
PI4KB	340	
PIAS1	99	
PIAS2	110	
PIAS3	110	
PIAS4	17	
PIBF1	33	
PICALM	808	
PICK1	128	
PID1	11	
PIEZO1	76	
PIEZO2	1	
PIF1	11	
PIFO	9	
PIGA	24	
PIGB	94	
PIGC	24	
PIGF	273	
PIGG	52	
PIGH	84	
PIGK	151	
PIGL	0	
PIGM	12	
PIGN	128	
PIGO	33	
PIGP	76	
PIGQ	63	
PIGR	0	
PIGS	205	
PIGT	321	
PIGU	63	
PIGX	262	
PIGY	60	
PIH1D1	74	
PIH1D2	17	
PIH1D3	0	
PIK3AP1	18	
PIK3C2A	61	
PIK3C2B	66	
PIK3C2G	2	
PIK3C3	109	
PIK3CA	122	
PIK3CB	243	
PIK3CD	19	
PIK3CG	4	
PIK3IP1	44	
PIK3R1	668	
PIK3R2	87	
PIK3R3	153	
PIK3R4	105	
PIK3R5	13	
PIKFYVE	91	
PILRA	8	
PIM1	167	
PIM2	15	
PIN1	147	
PINK1	3478	
PINX1	0	
PIP	0	
PIP4K2A	22	
PIP4K2C	49	
PIP5K1A	317	
PIP5K1B	25	
PIP5K1C	62	
PIP5KL1	1	
PIPOX	3	
PIR	45	
PIRT	0	
PISD	74	
PITHD1	257	
PITPNA	171	
PITPNB	100	
PITPNC1	14	
PITPNM1	117	
PITPNM2	84	
PITPNM3	8	
PITRM1	639	
PITX1	1	
PITX2	56	
PITX3	55	
PIWIL1	0	
PIWIL2	7	
PIWIL3	0	
PIWIL4	2	
PJA2	1101	
PKD1L1	28	
PKD2	38	
PKD2L1	1	
PKD2L2	26	
PKDCC	450	
PKDREJ	1	
PKHD1	0	
PKHD1L1	2	
PKIA	4154	
PKIB	6	
PKLR	0	
PKM	23913	
PKMYT1	24	
PKN1	345	
PKN2	209	
PKN3	23	
PKNOX1	62	
PKNOX2	90	
PKP1	0	
PKP2	13	
PKP4	316	
PLA1A	16	
PLA2G10	1	
PLA2G12A	117	
PLA2G12B	0	
PLA2G15	185	
PLA2G16	186	
PLA2G1B	0	
PLA2G2A	0	
PLA2G2C	0	
PLA2G2D	0	
PLA2G2E	0	
PLA2G2F	0	
PLA2G3	0	
PLA2G4A	35	
PLA2G4C	287	
PLA2G4D	0	
PLA2G4E	1	
PLA2G4F	19	
PLA2G5	1	
PLA2G6	80	
PLA2G7	3	
PLA2R1	14	
PLAA	319	
PLAC1	0	
PLAC8	9	
PLAC8L1	0	
PLAG1	10	
PLAGL1	153	
PLAGL2	136	
PLAT	99	
PLAU	122	
PLAUR	3	
PLB1	2	
PLBD1	64	
PLBD2	120	
PLCB1	142	
PLCB2	33	
PLCB3	36	
PLCB4	52	
PLCD1	15	
PLCD4	2140	
PLCE1	64	
PLCG1	182	
PLCG2	9	
PLCH1	6	
PLCH2	6	
PLCL1	188	
PLCL2	380	
PLCXD2	5	
PLCXD3	17	
PLCZ1	0	
PLD1	11	
PLD2	17	
PLD3	199	
PLD5	2	
PLD6	3	
PLEC	9923	
PLEK	60	
PLEK2	0	
PLEKHA1	305	
PLEKHA2	11	
PLEKHA3	42	
PLEKHA4	126	
PLEKHA6	34	
PLEKHA7	21	
PLEKHA8	66	
PLEKHB1	258	
PLEKHB2	62	
PLEKHD1	0	
PLEKHF1	79	
PLEKHF2	104	
PLEKHG1	49	
PLEKHG2	30	
PLEKHG3	47	
PLEKHG4	5	
PLEKHG4B	3	
PLEKHG5	23	
PLEKHG6	1	
PLEKHG7	0	
PLEKHH1	24	
PLEKHH2	50	
PLEKHH3	115	
PLEKHJ1	118	
PLEKHM1	82	
PLEKHM2	1390	
PLEKHM3	18	
PLEKHN1	40	
PLEKHO1	192	
PLEKHO2	63	
PLEKHS1	0	
PLET1	0	
PLG	0	
PLGRKT	62	
PLIN1	12	
PLIN2	405	
PLIN3	86	
PLIN4	1445	
PLIN5	58	
PLK1	12	
PLK2	116	
PLK3	15	
PLK4	7	
PLLP	13	
PLN	1641	
PLOD1	261	
PLOD2	28	
PLOD3	70	
PLP1	661	
PLP2	311	
PLRG1	190	
PLS1	6	
PLSCR1	19	
PLSCR2	0	
PLSCR4	50	
PLSCR5	0	
PLTP	135	
PLVAP	90	
PLXDC1	99	
PLXDC2	41	
PLXNA1	114	
PLXNA2	343	
PLXNA3	47	
PLXNA4	25	
PLXNB1	39	
PLXNC1	33	
PLXND1	302	
PM20D1	2	
PM20D2	574	
PMCH	0	
PMEL	0	
PMEPA1	29	
PMF1	80	
PMFBP1	0	
PML	83	
PMM1	14	
PMM2	27	
PMP2	4	
PMP22	184	
PMPCA	193	
PMPCB	233	
PMS1	66	
PMVK	69	
PNCK	57	
PNKD	45	
PNKP	61	
PNLDC1	18	
PNLIP	0	
PNLIPRP3	0	
PNMA1	57	
PNMA2	30	
PNMA3	0	
PNMA5	0	
PNMAL1	43	
PNMAL2	7	
PNMT	36	
PNN	304	
PNO1	139	
PNOC	2	
PNP	14	
PNPLA1	1	
PNPLA2	1185	
PNPLA3	3	
PNPLA4	20	
PNPLA5	2	
PNPLA6	220	
PNPLA7	105	
PNPLA8	266	
PNPO	320	
PNPT1	250	
PNRC1	543	
PNRC2	227	
POC1A	3	
POC1B	77	
POC5	15	
PODN	165	
PODNL1	1	
PODXL	336	
PODXL2	17	
POF1B	0	
POFUT1	92	
POFUT2	21	
POGK	109	
POGLUT1	44	
POGZ	526	
POLA1	50	
POLA2	26	
POLB	60	
POLD1	6	
POLD2	219	
POLD3	22	
POLD4	146	
POLDIP3	203	
POLE2	4	
POLE3	390	
POLE4	45	
POLG	433	
POLG2	19	
POLH	55	
POLI	37	
POLK	145	
POLL	108	
POLM	53	
POLN	5	
POLQ	2	
POLR1A	256	
POLR1B	166	
POLR1C	41	
POLR1D	130	
POLR1E	36	
POLR2A	628	
POLR2B	882	
POLR2C	475	
POLR2D	109	
POLR2E	168	
POLR2F	91	
POLR2G	78	
POLR2I	257	
POLR2J	119	
POLR2J2	24	
POLR2K	117	
POLR2L	303	
POLR3A	135	
POLR3B	80	
POLR3C	53	
POLR3D	105	
POLR3E	187	
POLR3F	67	
POLR3G	32	
POLR3GL	196	
POLR3H	80	
POLR3K	36	
POLRMT	153	
POM121C	403	
POM121L12	0	
POM121L2	5	
POMC	71	
POMGNT1	493	
POMGNT2	100	
POMK	3	
POMP	335	
POMT1	120	
POMT2	138	
POMZP3	55	
PON1	0	
PON2	42	
POP1	32	
POP4	54	
POP5	27	
POP7	80	
POPDC2	325	
POPDC3	885	
POR	63	
POSTN	3	
POT1	74	
POU1F1	0	
POU2AF1	0	
POU2F1	77	
POU2F2	8	
POU2F3	0	
POU3F1	0	
POU3F2	1	
POU3F4	0	
POU4F1	1	
POU4F2	0	
POU4F3	0	
POU5F1	4	
POU6F1	298	
POU6F2	0	
PP2D1	20	
PPA1	471	
PPA2	121	
PPAN	69	
PPAP2A	304	
PPAP2B	64	
PPAP2C	1	
PPAPDC1A	0	
PPAPDC1B	3	
PPAPDC2	10	
PPAPDC3	313	
PPARA	77	
PPARD	215	
PPARG	14	
PPARGC1A	84	
PPARGC1B	480	
PPAT	18	
PPBP	2	
PPCDC	12	
PPCS	45	
PPDPF	981	
PPEF1	0	
PPEF2	0	
PPFIA1	335	
PPFIA2	53	
PPFIA3	19	
PPFIBP1	274	
PPFIBP2	151	
PPHLN1	116	
PPIA	813	
PPIB	96	
PPIC	58	
PPID	237	
PPIE	121	
PPIF	510	
PPIG	214	
PPIH	34	
PPIL1	84	
PPIL2	152	
PPIL3	41	
PPIL4	38	
PPIL6	19	
PPIP5K1	228	
PPIP5K2	57	
PPL	165	
PPM1A	1725	
PPM1B	832	
PPM1D	39	
PPM1E	8	
PPM1F	136	
PPM1G	318	
PPM1H	32	
PPM1J	213	
PPM1K	54	
PPM1L	60	
PPM1M	45	
PPME1	215	
PPOX	32	
PPP1CA	372	
PPP1CB	2634	
PPP1CC	449	
PPP1R10	164	
PPP1R11	234	
PPP1R12A	315	
PPP1R12B	2388	
PPP1R12C	75	
PPP1R13B	295	
PPP1R13L	55	
PPP1R14B	291	
PPP1R14C	571	
PPP1R14D	0	
PPP1R15A	211	
PPP1R15B	141	
PPP1R16B	9	
PPP1R17	0	
PPP1R18	73	
PPP1R1A	1952	
PPP1R1B	18	
PPP1R1C	11	
PPP1R2	234	
PPP1R27	1667	
PPP1R32	8	
PPP1R35	12	
PPP1R36	0	
PPP1R37	103	
PPP1R3A	3711	
PPP1R3B	0	
PPP1R3C	2129	
PPP1R3D	130	
PPP1R3E	16	
PPP1R3G	3	
PPP1R42	0	
PPP1R7	146	
PPP1R8	127	
PPP2CA	366	
PPP2R1A	790	
PPP2R1B	80	
PPP2R2A	400	
PPP2R2B	36	
PPP2R2C	85	
PPP2R2D	217	
PPP2R3A	1820	
PPP2R3C	120	
PPP2R4	832	
PPP2R5A	197	
PPP2R5B	222	
PPP2R5C	570	
PPP2R5D	288	
PPP2R5E	287	
PPP3CA	1095	
PPP3CB	2763	
PPP3CC	571	
PPP4C	169	
PPP4R1	143	
PPP4R2	527	
PPP4R4	3	
PPP5C	303	
PPP5D1	1	
PPP6C	551	
PPP6R1	417	
PPP6R2	310	
PPP6R3	711	
PPRC1	128	
PPT1	207	
PPT2	151	
PPTC7	871	
PPWD1	69	
PPY	0	
PQBP1	144	
PQLC1	93	
PQLC2	29	
PQLC2L	1	
PQLC3	37	
PRAC1	0	
PRADC1	305	
PRAM1	5	
PRAME	0	
PRAMEF1	0	
PRAMEF10	0	
PRAMEF12	0	
PRAMEF17	0	
PRAMEF19	0	
PRAMEF2	0	
PRAMEF20	0	
PRB1	0	
PRB4	0	
PRC1	12	
PRCC	280	
PRCD	0	
PRCP	104	
PRDM1	8	
PRDM10	35	
PRDM11	7	
PRDM12	0	
PRDM13	0	
PRDM14	0	
PRDM15	9	
PRDM16	8	
PRDM2	279	
PRDM4	143	
PRDM5	15	
PRDM6	0	
PRDM7	0	
PRDM8	16	
PRDX1	763	
PRDX2	1485	
PRDX3	864	
PRDX5	317	
PREB	329	
PRELID2	2	
PRELP	124	
PREP	744	
PREPL	218	
PREX1	45	
PREX2	31	
PRF1	26	
PRG2	0	
PRG3	0	
PRH2	1	
PRICKLE1	69	
PRICKLE2	105	
PRIM1	20	
PRIMA1	2	
PRKAA1	201	
PRKAA2	552	
PRKAB1	64	
PRKAB2	577	
PRKACA	533	
PRKACB	267	
PRKACG	0	
